Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560810705,21.25,21.24,21.61,4141.66,51.26,76.14,81.57,-0.21,28.4,38.86,38.93,40.26,38.86,38.96,-0.01,3.9,3.34,29.85,8.92,8.9,42.07,4868.37,2.14,21.2,34.34,600.47,524.78,520.9,29.83,29.83,594.86,68.07
1560810710,21.32,21.25,21.59,4142.75,51.08,76.14,81.58,-0.2,28.44,38.86,38.85,40.28,38.86,38.85,0.17,3.9,3.29,29.86,8.92,8.9,42.01,4868.37,2.15,21.29,34.45,601.82,522.66,520.58,29.84,29.84,593.93,67.88
1560810715,21.24,21.22,21.59,4141.42,51.14,76.14,81.58,-0.19,28.48,38.86,38.82,40.33,38.86,38.78,0.25,3.9,3.26,29.85,8.92,8.91,41.98,4868.37,2.16,21.38,34.67,598.96,521.12,520.68,29.85,29.85,594.12,67.84
1560810720,21.14,21.23,21.55,4141.74,51.49,76.14,81.58,-0.19,28.33,38.85,38.85,40.25,38.85,38.81,0.16,3.91,3.3,29.83,8.92,8.94,41.92,4872.19,2.17,21.33,34.78,594.92,522.98,520.99,29.85,29.85,596.46,67.96
1560810725,21.11,21.22,21.54,4142.2,51.69,76.14,81.43,-0.2,28.31,38.85,38.96,40.35,38.85,38.77,0.2,3.91,3.28,29.86,8.92,8.9,41.99,4876,2.17,21.44,35.05,589.6,525.12,520.8,29.84,29.84,594.92,68.09
1560810730,21.17,21.25,21.54,4142.83,51.26,76.13,81.41,-0.2,28.37,38.85,38.96,40.45,38.85,38.89,0.21,3.91,3.28,29.89,8.92,8.87,42.04,4879.82,2.16,21.29,35.01,587.79,528.8,519.85,29.84,29.84,593.29,68.16
1560810735,21.22,21.33,21.54,4143.22,50.37,76.14,81.41,-0.2,28.31,38.84,38.95,40.38,38.84,38.84,0.26,3.91,3.26,29.88,8.92,8.89,42.01,4876,2.17,21.32,34.98,586.85,529.05,518.71,29.87,29.87,592.17,68.23
1560810740,21.26,21.38,21.55,4143.68,50,76.13,81.41,-0.19,27.91,38.83,39.03,40.18,38.83,38.89,0.08,3.9,3.31,29.84,8.92,8.94,42,4876,2.17,21.34,34.94,590.35,527.24,519.13,29.88,29.88,595.79,68.36
1560810745,21.27,21.43,21.57,4144.54,50.44,76.14,81.58,-0.19,27.66,38.81,39.11,40.06,38.81,38.87,0.23,3.91,3.28,29.83,8.92,8.95,41.99,4879.82,2.18,21.38,34.74,593.55,527.54,519.49,29.86,29.86,596.48,68.34
1560810750,21.23,21.4,21.55,4143.99,50.79,76.14,81.57,-0.2,27.82,38.81,38.75,40.04,38.81,38.95,0.04,3.86,3.29,29.83,8.92,8.94,42.07,4879.82,2.17,21.16,34.32,595.24,529.05,519.3,29.84,29.84,597.24,68.33
1560810755,21.17,21.34,21.53,4143.45,50.67,76.14,81.58,-0.2,27.96,38.8,38.62,39.82,38.8,38.99,0.16,3.86,3.25,29.81,8.92,8.96,42.08,4879.82,2.17,21.21,34.27,596.39,528.13,519.61,29.84,29.84,593.09,68.18
1560810760,21.1,21.26,21.52,4142.83,51.37,76.12,81.57,-0.2,28.03,38.8,38.56,39.55,38.8,39.12,-0.02,3.85,3.29,29.78,8.91,8.97,42.11,4876,2.17,21.17,34.23,596.57,529.68,520.8,29.82,29.82,594.36,68.19
1560810765,21.07,21.23,21.52,4144.31,51.9,76.2,81.69,-0.2,28.02,38.81,38.72,39.48,38.81,38.97,0.16,3.89,3.28,29.76,8.91,8.99,42.08,4876,2.18,21.27,34.33,596.9,526.92,520.67,29.8,29.8,591.13,68.04
1560810770,21.06,21.2,21.53,4145.86,52.08,79.54,82.33,-0.2,28.19,38.81,38.66,39.63,38.81,38.83,0.05,3.88,3.31,29.78,8.91,8.94,42.13,4876,2.17,21.1,34.15,594.44,528.16,519.92,29.78,29.78,589.57,67.97
1560810775,21.13,21.21,21.51,4144.15,51.66,76.14,81.73,-0.21,28.51,38.81,38.63,39.99,38.81,38.68,0.13,3.87,3.27,29.83,8.91,8.89,42.17,4872.19,2.17,21.23,34.3,590.21,529.69,519.37,29.78,29.78,587.42,67.96
1560810780,21.15,21.16,21.52,4143.22,50.47,76.13,81.74,-0.2,28.71,38.81,38.62,40.01,38.81,38.79,0.15,3.89,3.28,29.85,8.92,8.87,42.19,4872.19,2.17,21.09,34.17,585.79,524.44,519.86,29.81,29.81,584.26,68.01
1560810785,21.05,21.14,21.5,4143.6,49.92,76.13,81.72,-0.19,28.59,38.8,38.78,40.1,38.8,38.68,0.02,3.88,3.31,29.85,8.92,8.88,42.15,4868.37,2.18,21.27,34.52,583.63,523.29,520.64,29.83,29.83,592.31,68.44
1560810790,20.96,21.11,21.52,4142.9,49.94,76.15,81.72,-0.19,28.55,38.81,38.93,40.21,38.81,38.68,0.19,3.92,3.3,29.88,8.92,8.86,42.13,4872.19,2.18,21.33,34.77,581.82,524.16,520.71,29.85,29.85,595.79,68.8
1560810795,21.04,21.1,21.59,4143.84,50.43,76.15,81.72,-0.19,28.68,38.81,38.85,40.33,38.81,38.82,0.13,3.9,3.3,29.92,8.92,8.83,42.19,4872.19,2.18,21.26,34.94,584.73,526.78,519.93,29.87,29.87,596.63,68.96
1560810800,21.1,21.18,21.66,4143.06,50.62,76.15,81.72,-0.2,28.58,38.81,38.97,40.38,38.81,38.7,0.25,3.94,3.29,29.94,8.92,8.83,42.24,4868.37,2.17,21.16,34.81,591.41,527.52,519.19,29.9,29.9,594.99,68.83
1560810805,21.13,21.19,21.73,4142.36,50.53,76.14,81.56,-0.2,28.47,38.8,38.96,40.22,38.8,38.93,0.17,3.91,3.29,29.96,8.92,8.82,42.31,4872.19,2.17,21.19,34.95,595.42,525.03,519.18,29.92,29.92,593.79,68.72
1560810810,21.16,21.25,21.76,4140.41,50.3,76.14,81.57,-0.2,28.4,38.8,38.92,40.21,38.8,38.87,0.03,3.89,3.32,29.97,8.92,8.83,42.33,4868.37,2.17,21.15,34.76,601.63,524.21,519.88,29.94,29.94,597.45,68.58
1560810815,21.18,21.27,21.76,4140.96,50.68,76.13,81.57,-0.2,28.38,38.8,38.85,40.14,38.8,38.88,0.08,3.9,3.32,29.98,8.92,8.84,42.38,4868.37,2.17,21.16,34.65,604.19,524.11,521.09,29.96,29.96,592.86,68.21
1560810820,21.13,21.27,21.73,4141.11,51.39,76.15,81.58,-0.2,28.35,38.81,38.87,40.29,38.81,38.69,0.1,3.9,3.31,30,8.92,8.83,42.47,4868.37,2.16,21.23,34.66,598.09,524.5,521.25,29.97,29.97,591.63,68.2
1560810825,21.08,21.25,21.72,4139.55,51.2,76.15,81.58,-0.21,28.6,38.81,38.7,40.31,38.81,38.85,0.05,3.87,3.29,30.05,8.92,8.8,42.56,4868.37,2.16,21.17,34.56,592.95,524.5,520.7,29.99,29.99,588.85,68.17
1560810830,21.1,21.23,21.75,4140.33,50.15,76.14,81.58,-0.2,28.61,38.82,38.72,40.05,38.82,39.04,0.14,3.89,3.29,30.04,8.92,8.83,42.57,4868.37,2.16,21.28,34.79,587.05,525.14,520.97,30.02,30.02,592.97,68.51
1560810835,21.15,21.24,21.78,4138.7,49.7,76.13,81.56,-0.2,28.52,38.82,38.81,39.91,38.82,38.93,0.15,3.9,3.29,30.03,8.92,8.86,42.63,4864.56,2.16,21.22,34.68,586.69,527.51,521.88,30.03,30.03,591.38,68.57
1560810840,21.2,21.27,21.78,4138.54,49.87,76.13,81.58,-0.2,28.26,38.83,38.92,39.81,38.83,38.92,0.06,3.92,3.34,30,8.92,8.9,42.63,4864.56,2.16,21.26,34.73,589.16,525.4,523.29,30.03,30.03,587.62,68.44
1560810845,21.28,21.3,21.76,4136.91,50.18,76.15,81.41,-0.2,28.11,38.85,39.01,39.74,38.85,38.85,0.22,3.94,3.31,29.98,8.91,8.92,42.66,4864.56,2.16,21.46,35.03,591.36,523.57,523.56,30.01,30.01,591.24,68.5
1560810850,21.32,21.29,21.73,4137.76,50.44,76.14,81.42,-0.21,28.06,38.87,38.93,39.54,38.87,39.09,0.16,3.9,3.29,29.97,8.91,8.92,42.69,4864.56,2.16,21.5,35.26,592.75,524.46,523.49,30,30,595.12,68.59
1560810855,21.29,21.29,21.72,4137.92,50.21,76.13,81.42,-0.2,27.9,38.88,38.99,39.34,38.88,39.07,0.19,3.93,3.3,29.94,8.91,8.95,42.68,4868.37,2.16,21.48,35.42,594.72,524.51,523.27,29.98,29.98,594.71,68.48
1560810860,21.36,21.34,21.71,4138.46,50.09,76.14,81.42,-0.21,28.03,38.89,38.81,39.36,38.89,38.95,0.08,3.89,3.3,29.94,8.91,8.94,42.68,4868.37,2.17,21.3,35.16,595.86,526.94,522.71,29.96,29.96,591.98,68.33
1560810865,21.33,21.38,21.75,4138.39,50.14,76.14,81.42,-0.21,28.01,38.9,38.82,39.3,38.9,38.93,0.13,3.89,3.29,29.92,8.91,8.96,42.66,4864.56,2.17,21.45,35.38,594.32,525.69,522.29,29.95,29.95,588.25,68.18
1560810870,21.33,21.38,21.74,4138.23,49.76,76.14,81.41,-0.21,28.18,38.9,38.73,39.36,38.9,38.87,0.04,3.89,3.31,29.93,8.91,8.94,42.62,4868.37,2.18,21.27,34.99,592.26,522.33,521.77,29.93,29.93,588.01,68.18
1560810875,21.32,21.39,21.74,4137.76,50.28,76.15,81.35,-0.21,28.22,38.9,38.72,39.35,38.9,38.86,0,3.89,3.33,29.9,8.91,8.96,42.55,4864.56,2.19,21.22,34.72,591.73,520.99,521.87,29.93,29.93,588.23,68.15
1560810880,21.33,21.38,21.74,4137.76,50.59,76.15,81.27,-0.2,28.23,38.89,38.84,39.42,38.89,38.76,0.2,3.93,3.3,29.89,8.91,8.97,42.49,4868.37,2.19,21.32,34.7,590.58,524.51,522.05,29.91,29.91,590.16,68.16
1560810885,21.35,21.36,21.72,4136.44,50.87,76.15,81.27,-0.2,28.13,38.89,38.93,39.51,38.89,38.76,0.13,3.91,3.31,29.87,8.91,8.97,42.48,4868.37,2.19,21.39,34.85,588.86,525.1,522.78,29.9,29.9,589.04,68.14
1560810890,21.3,21.35,21.65,4137.3,50.22,76.14,81.27,-0.21,28.14,38.89,38.94,39.4,38.89,38.94,0.17,3.92,3.31,29.86,8.91,8.97,42.52,4868.37,2.19,21.3,34.69,587.19,530.62,524.04,29.88,29.88,587.3,68.09
1560810895,21.17,21.34,21.66,4136.91,48.62,76.14,81.3,-0.21,28.14,38.91,38.96,39.33,38.91,39.01,0.17,3.93,3.32,29.85,8.91,8.96,42.58,4864.56,2.19,21.48,35.03,586.53,527.79,524.45,29.87,29.87,588.38,68.2
1560810900,21.02,21.33,21.67,4135.74,47.9,76.15,81.41,-0.22,28.25,38.92,38.89,39.47,38.92,38.86,0.19,3.93,3.31,29.85,8.91,8.96,42.66,4864.56,2.18,21.49,35.19,587.16,524.82,523.98,29.86,29.86,590.99,68.36
1560810905,20.97,21.34,21.69,4135.66,48.15,76.14,81.27,-0.21,28.17,38.93,38.94,39.38,38.93,38.95,0.23,3.92,3.28,29.82,8.91,8.98,42.65,4856.92,2.18,21.48,35.29,589.54,521.72,523.94,29.86,29.86,595.16,68.51
1560810910,20.93,21.37,21.68,4133.48,49.06,75.98,81.27,-0.21,28.04,38.94,39.04,39.41,38.94,38.85,0.29,3.95,3.3,29.8,8.91,8.98,42.63,4856.92,2.19,21.51,35.45,592.47,520.23,524.34,29.84,29.84,596.07,68.51
1560810915,20.95,21.41,21.69,4133.32,49.56,76.13,81.46,-0.21,28.23,38.94,38.89,39.62,38.94,38.86,0.21,3.91,3.28,29.83,8.91,8.95,42.63,4856.92,2.19,21.51,35.56,596.85,524.21,525.1,29.82,29.82,598,68.46
1560810920,20.94,21.45,21.68,4133.56,49.65,75.98,82.64,-0.21,28.39,38.95,38.93,39.96,38.95,38.65,0.34,3.95,3.28,29.85,8.91,8.92,42.65,4860.74,2.19,21.59,35.74,598.49,523.5,525.4,29.82,29.82,595.6,68.37
1560810925,20.88,21.48,21.68,4134.1,49.67,75.83,81.42,-0.21,28.51,38.97,38.81,40.04,38.97,38.8,0.18,3.92,3.3,29.85,8.92,8.92,42.61,4860.74,2.19,21.34,35.46,597.06,526.35,524.5,29.84,29.84,598.27,68.46
1560810930,20.89,21.52,21.73,4135.82,49.46,75.69,81.43,-0.21,28.38,38.97,39.05,40.17,38.97,38.79,0.32,3.96,3.29,29.86,8.92,8.91,42.61,4864.56,2.19,21.58,35.79,595.77,523.89,523.6,29.84,29.84,593.13,68.31
1560810935,20.95,21.55,21.73,4136.59,49.4,75.54,81.42,-0.21,28.48,38.97,38.97,40.33,38.97,38.81,0.17,3.92,3.3,29.89,8.92,8.88,42.66,4868.37,2.19,21.51,35.63,593.48,526.28,523.4,29.85,29.85,592.84,68.32
1560810940,20.96,21.56,21.75,4137.92,50.41,75.38,81.42,-0.22,28.43,38.96,39.04,40.45,38.96,38.8,0.1,3.93,3.34,29.92,8.92,8.86,42.71,4868.37,2.18,21.46,35.4,589.05,526.38,522.84,29.87,29.87,589.31,68.34
1560810945,21,21.55,21.73,4138.62,50.61,75.22,81.41,-0.22,28.48,38.95,39.01,40.63,38.95,38.77,0.17,3.94,3.32,29.95,8.92,8.84,42.79,4868.37,2.18,21.36,35.1,588.98,523.25,522.19,29.9,29.9,585.84,68.21
1560810950,21.1,21.54,21.7,4138.31,50.18,75.07,81.42,-0.22,28.5,38.94,38.9,40.71,38.94,38.77,0.07,3.91,3.32,29.95,8.93,8.85,42.77,4864.56,2.18,21.22,34.64,590.93,525.71,522.2,29.92,29.92,591.31,68.26
1560810955,21.07,21.45,21.72,4136.98,50.77,75.07,81.42,-0.22,28.65,38.93,38.78,40.84,38.93,38.73,0.04,3.89,3.32,29.97,8.93,8.85,42.74,4868.37,2.19,21.2,34.47,587.38,526.35,522.6,29.94,29.94,586.04,68.17
1560810960,20.99,21.33,21.71,4136.36,51.42,74.92,81.42,-0.22,28.74,38.92,38.82,40.92,38.92,38.77,0.1,3.9,3.31,29.99,8.93,8.84,42.78,4868.37,2.18,21.28,34.63,585.07,529.84,523.32,29.96,29.96,583.96,68.15
1560810965,20.93,21.29,21.7,4134.49,51.11,74.76,81.42,-0.22,28.8,38.92,38.9,40.99,38.92,38.84,0.2,3.93,3.3,30.02,8.93,8.83,42.87,4872.19,2.18,21.43,34.98,583.32,530,524.49,29.98,29.98,580.68,68.1
1560810970,20.96,21.29,21.71,4133.56,50.22,74.76,81.42,-0.23,28.73,38.93,38.99,40.84,38.93,39.06,0.14,3.93,3.33,30.04,8.93,8.83,42.95,4876,2.17,21.46,35.2,583.23,531.83,525.79,30,30,585.75,68.28
1560810975,21.08,21.33,21.72,4133.71,50.14,74.6,81.42,-0.23,28.58,38.95,39.2,40.94,38.95,38.93,0.3,3.99,3.33,30.06,8.93,8.83,43.01,4872.19,2.17,21.61,35.56,583.89,528.75,526.71,30.02,30.02,582.08,68.2
1560810980,21.16,21.4,21.72,4133.64,49.97,74.6,81.41,-0.22,28.43,38.97,39.14,40.86,38.97,38.94,0.16,3.95,3.33,30.05,8.93,8.85,43.01,4872.19,2.17,21.55,35.61,586.72,529.89,526.94,30.04,30.04,590.14,68.38
1560810985,21.19,21.46,21.76,4133.4,49.84,74.46,81.43,-0.22,28.34,38.99,39.12,40.92,38.99,38.86,0.21,3.95,3.32,30.05,8.93,8.86,43.04,4876,2.17,21.67,35.88,588.43,529.09,527.08,30.05,30.05,587.92,68.29
1560810990,21.16,21.48,21.84,4133.87,49.63,74.46,81.27,-0.22,28.57,39.01,38.84,40.97,39.01,38.96,0.15,3.91,3.3,30.08,8.93,8.85,43.04,4876,2.17,21.55,35.81,588.2,532.13,526.45,30.05,30.05,593.33,68.52
1560810995,21.1,21.51,21.9,4134.88,49.4,74.46,81.27,-0.21,28.6,39.02,38.84,40.79,39.02,39.09,0.22,3.92,3.29,30.07,8.93,8.87,43.03,4876,2.17,21.62,35.97,589.37,531.83,525.49,30.07,30.07,592.29,68.55
1560811000,21.16,21.54,21.95,4133.25,49.6,74.47,81.27,-0.22,28.5,39.02,38.97,40.64,39.02,39.07,0.24,3.94,3.3,30.06,8.93,8.89,43.01,4879.82,2.18,21.56,35.92,589.17,529.12,525,30.07,30.07,595.04,68.75
1560811005,21.23,21.56,22.06,4133.64,50.38,74.31,81.27,-0.22,28.56,39.01,38.97,40.73,39.01,39.02,0.23,3.92,3.29,30.09,8.93,8.87,43.03,4879.82,2.18,21.59,35.93,588.26,532.9,525.1,30.07,30.07,594.58,68.82
1560811010,21.25,21.64,22.02,4133.71,50.95,74.31,81.27,-0.22,28.43,39.01,39.11,40.83,39.01,38.91,0.35,3.97,3.29,30.09,8.93,8.88,43.03,4879.82,2.18,21.73,36.01,589.7,532.72,524.61,30.08,30.08,589.29,68.63
1560811015,21.3,21.65,21.94,4131.69,51.38,74.3,81.27,-0.21,28.29,39,39.13,40.78,39,38.96,0.29,3.96,3.3,30.09,8.93,8.89,43,4879.82,2.18,21.55,35.65,593.13,533.61,524.52,30.09,30.09,584.06,68.3
1560811020,21.34,21.64,21.87,4129.9,52.35,74.3,81.27,-0.21,28.16,39,39.21,40.79,39,38.96,0.42,3.97,3.27,30.09,8.93,8.9,42.99,4883.63,2.19,21.7,35.89,594.74,532.76,525.55,30.09,30.09,582.97,68.02
1560811025,21.32,21.58,21.83,4128.96,52.61,74.31,81.27,-0.21,28.26,39,39,40.79,39,38.99,0.25,3.93,3.28,30.11,8.93,8.88,42.96,4883.63,2.19,21.53,35.71,590.68,539.36,526.94,30.09,30.09,580.61,67.83
1560811030,21.26,21.58,21.81,4127.87,51.81,74.31,81.27,-0.22,28.46,39.01,38.93,40.99,39.01,38.91,0.33,3.94,3.27,30.13,8.93,8.87,43.04,4883.63,2.18,21.75,36.12,582.93,537.62,528.19,30.1,30.1,570.66,67.57
1560811035,21.26,21.57,21.83,4126.39,51.29,74.31,81.26,-0.22,28.5,39.03,39.01,41.05,39.03,38.94,0.47,3.96,3.24,30.14,8.93,8.87,43.06,4883.63,2.18,21.84,36.44,574.32,535.51,529.32,30.12,30.12,574.53,67.91
1560811040,21.32,21.62,21.84,4126.24,51.45,74.24,81.27,-0.21,28.4,39.05,39.07,41.05,39.05,39.01,0.34,3.95,3.27,30.14,8.93,8.88,43.1,4883.63,2.18,21.94,36.93,570.19,536.99,529.77,30.13,30.13,579.47,68.26
1560811045,21.43,21.77,21.85,4127.09,50.75,74.31,81.26,-0.22,28.54,39.07,39.06,41.22,39.07,38.93,0.47,3.97,3.25,30.18,8.93,8.85,43.19,4883.63,2.17,21.93,36.91,573.06,534.11,530.16,30.14,30.14,577.54,68.2
1560811050,21.54,21.86,21.84,4127.33,49.6,74.31,81.43,-0.22,28.43,39.09,39.16,41.29,39.09,38.95,0.37,3.96,3.28,30.18,8.94,8.86,43.24,4883.63,2.17,21.94,36.91,574.71,535.51,529.34,30.16,30.16,587.14,68.55
1560811055,21.62,21.89,21.84,4127.25,48.67,74.27,81.41,-0.22,28.38,39.11,39.19,41.4,39.11,38.88,0.41,3.98,3.28,30.2,8.94,8.86,43.33,4879.82,2.16,21.9,36.83,579.94,536.1,528.55,30.17,30.17,588.81,68.59
1560811060,21.6,21.9,21.87,4127.48,48.89,74.45,81.37,-0.22,28.45,39.11,39.09,41.5,39.11,38.96,0.32,3.98,3.31,30.21,8.94,8.86,43.38,4876,2.16,21.75,36.48,585.94,534.84,528.32,30.19,30.19,591.68,68.65
1560811065,21.49,21.9,21.91,4127.17,49.18,74.45,81.7,-0.22,28.43,39.11,39.1,41.55,39.11,38.97,0.33,3.98,3.31,30.22,8.94,8.87,43.47,4876,2.16,21.75,36.29,590.58,534.89,528.05,30.2,30.2,592.14,68.57
1560811070,21.42,21.89,21.95,4126.94,48.54,74.46,81.57,-0.22,28.34,39.11,39.15,41.42,39.11,39.11,0.27,3.99,3.34,30.23,8.94,8.88,43.58,4876,2.15,21.58,35.73,594.4,534.54,527.95,30.22,30.22,594.55,68.58
1560811075,21.41,21.78,21.99,4129.58,48.36,74.45,81.58,-0.22,28.35,39.1,39.07,41.37,39.1,39.16,0.16,3.96,3.34,30.23,8.94,8.89,43.64,4872.19,2.15,21.59,35.63,597.27,533.08,528.11,30.22,30.22,597.06,68.59
1560811080,21.42,21.74,21.98,4129.97,49.04,74.46,81.57,-0.22,28.45,39.1,38.94,41.37,39.1,39.03,0.09,3.94,3.35,30.22,8.94,8.91,43.71,4872.19,2.15,21.49,35.25,597.75,531.55,527.22,30.23,30.23,594.37,68.48
1560811085,21.45,21.63,21.96,4129.82,50.02,74.47,81.59,-0.22,28.48,39.1,38.96,41.27,39.1,39.19,0.04,3.94,3.37,30.22,8.94,8.91,43.82,4872.19,2.14,21.46,35.17,598.16,531.79,526.6,30.22,30.22,592.04,68.36
1560811090,21.47,21.52,21.95,4131.22,50.61,74.46,81.59,-0.22,28.47,39.09,39.05,41.15,39.09,39.15,0.06,3.94,3.36,30.22,8.94,8.92,43.95,4872.19,2.13,21.41,35.09,596.56,532.13,525.82,30.22,30.22,588.06,68.15
1560811095,21.45,21.48,21.98,4132.16,49.71,74.61,81.57,-0.21,28.48,39.07,38.92,41.02,39.07,39.2,-0.05,3.91,3.36,30.21,8.94,8.93,44.01,4876,2.13,21.41,35.11,594.34,531.81,525.47,30.22,30.22,590.98,68.2
1560811100,21.38,21.46,21.98,4130.68,49.2,74.61,81.57,-0.21,28.48,39.06,39,40.85,39.06,39.26,0.09,3.93,3.34,30.2,8.94,8.94,44.07,4872.19,2.13,21.42,34.98,594.26,531.53,525.52,30.21,30.21,590.65,68.13
1560811105,21.36,21.44,21.98,4131.53,48.85,74.61,81.42,-0.21,28.58,39.04,38.88,40.74,39.04,39.22,0.02,3.91,3.35,30.18,8.93,8.95,44.15,4876,2.13,21.29,34.78,592.17,531.19,525.79,30.2,30.2,593.01,68.24
1560811110,21.38,21.41,21.96,4131.3,48.01,74.62,81.42,-0.21,28.61,39.04,38.97,40.83,39.04,39.05,0.21,3.94,3.31,30.19,8.93,8.95,44.25,4876,2.13,21.55,35.2,591.93,533.49,526.53,30.19,30.19,599.24,68.47
1560811115,21.42,21.43,21.93,4131.69,48.43,74.61,81.42,-0.21,28.43,39.03,39.13,40.73,39.03,39.04,0.2,3.95,3.33,30.15,8.93,8.98,44.29,4879.82,2.13,21.62,35.4,590.12,531.81,527.28,30.19,30.19,599.27,68.63
1560811120,21.43,21.42,21.89,4130.44,49.35,74.6,81.28,-0.21,28.23,39.04,39.22,40.6,39.04,39.17,0.27,3.97,3.32,30.14,8.93,8.98,44.37,4883.63,2.12,21.75,35.93,591.99,536.97,527.42,30.17,30.17,601.79,68.79
1560811125,21.44,21.49,21.9,4128.34,49.6,74.69,81.26,-0.22,28.21,39.04,39.19,40.49,39.04,39.23,0.24,3.97,3.33,30.13,8.93,8.98,44.49,4883.63,2.12,21.6,35.76,593.28,537.31,527.82,30.15,30.15,599.51,68.83
1560811130,21.37,21.52,21.9,4128.1,49.12,74.76,81.27,-0.22,28.09,39.05,39.29,40.55,39.05,39.1,0.34,3.98,3.31,30.13,8.93,8.97,44.57,4883.63,2.12,21.81,36.28,595.24,534.48,528.63,30.14,30.14,599.89,68.87
